vehicle_id,brand_id,line_id,version_id,vehicle_class_id,body_type_id,registration_date,plate_number,vehicle_status_id,service_mode_id,city_id,model_year,engine_displacement_cc,num_doors
6810,30,96,96,1,5,2022-07-23,UP-P39,3,1,1,2001,1306,4
6811,29,91,91,3,1,2025-12-23,g z c 5 3 9,1,1,4,2027,244,0
6812,22,68,68,2,1,2023-11-15,VT-H632,2,1,3,2028,263,10
6813,1,2,2,1,5,2023-06-04,y t s 4 3,1,1,5,2028,2646,2
6814,7,24,24,1,5,2025-11-28,YX-G21,1,1,2,2033,2949,4
6815,27,87,87,2,1,2016-11-01,j d j 3 9 5,2,2,3,2032,267,10
6816,23,71,71,2,1,2024-11-19,m l q 2 6 1,1,1,1,2034,236,10
6817,20,59,59,2,2,2016-08-07,XL-Q406,1,2,4,1995,70,10
6818,25,78,78,1,4,2025-09-05,DZ-R31,3,1,3,1989,2606,2
6819,15,46,46,1,4,2019-05-17,KZ-Z90,2,1,4,2032,2543,2
6820,14,41,41,1,6,2024-11-19,a d p 1 4,3,2,5,2035,2815,2
6821,13,40,40,4,5,2024-05-24,d e a 4 3 1,3,2,5,1952,205,10
6822,20,56,56,2,2,2022-06-05,z m d 8 0 2,1,2,2,2024,217,8
6823,3,10,10,2,4,2020-04-22,SS-L526,1,1,2,2026,142,0
6824,15,46,46,1,6,2019-07-17,BZ-E12,3,2,2,2028,2987,2
6825,25,78,78,1,5,2022-02-25,h r l 5 5,2,2,5,2033,1004,10
6826,24,72,72,1,2,2021-04-20,d v g 8 0,1,1,5,2008,1380,2
6827,27,84,84,2,6,2023-11-11,r i f 2 8 9,1,2,5,1965,70,0
6828,27,87,87,2,2,2025-04-09,i n e 5 7 6,2,1,4,1966,201,0
6829,14,41,41,1,4,2023-05-28,WE-N81,3,2,3,2035,1430,2
6830,26,82,82,1,6,2024-05-19,i s o 0 0,3,1,5,2032,1280,4
6831,30,97,97,1,6,2024-04-11,c l e 3 3,2,1,4,1977,1863,2
6832,15,45,45,1,3,2020-04-09,v o y 9 6,1,1,3,2033,1159,10
6833,10,33,33,2,6,2021-12-10,QE-E615,3,1,3,2013,142,0
6834,20,56,56,2,6,2021-08-08,PC-N216,1,1,3,2024,194,10
6835,15,47,47,1,3,2024-02-16,JM-M52,3,1,2,2027,2909,2
6836,3,11,11,2,1,2019-12-22,DW-G043,1,1,5,1966,69,10
6837,24,73,73,1,6,2023-08-27,XV-H77,2,1,3,2027,1944,2
6838,7,23,23,1,6,2022-11-18,a y c 2 6,2,1,4,1954,2521,10
6839,30,100,100,1,6,2019-08-12,j h m 2 5,1,2,1,2028,1445,2
6840,23,70,70,2,6,2024-10-23,KS-S167,1,1,5,2035,88,10
6841,23,71,71,2,5,2024-03-04,c i j 8 0 4,1,1,2,1979,240,0
6842,9,32,32,1,6,2021-09-08,d u t 1 2,1,2,4,2035,2090,10
6843,21,61,61,2,5,2020-01-02,r s h 2 0 6,1,1,2,1992,61,10
6844,27,85,85,2,4,2024-10-27,YQ-V146,1,1,5,1987,218,8
6845,30,100,100,1,2,2022-06-24,f q m 1 5,3,1,4,1999,2909,2
6846,25,79,79,1,4,2024-09-16,l f q 0 4,3,1,2,2008,2860,4
6847,4,14,14,2,6,2023-09-09,SO-L290,1,1,1,2013,160,8
6848,7,23,23,1,4,2025-04-02,c j v 6 3,3,1,5,2026,1817,4
6849,28,89,89,1,6,2024-12-19,HW-H44,1,2,2,1994,2997,2
6850,28,90,90,1,3,2023-09-05,NL-N25,3,1,3,1985,1629,10
6851,25,76,76,1,2,2023-11-22,CF-K81,1,2,5,2028,1100,4
6852,14,41,41,1,4,2020-12-01,PW-S91,1,2,5,1962,1321,2
6853,24,75,75,1,3,2025-11-10,m e p 7 4,2,2,2,1994,2136,4
6854,18,52,52,2,6,2025-11-03,AY-V679,1,2,5,2029,105,0
6855,30,96,96,1,5,2025-01-08,HU-N68,2,2,5,1969,1720,10
6856,27,85,85,2,5,2025-06-15,QS-V960,3,2,4,2006,115,8
6857,3,8,8,4,1,2025-10-16,j q a 0 1 1,3,2,2,1951,282,8
6858,29,92,92,2,6,2017-01-16,ZG-V124,2,1,1,2008,177,10
6859,25,79,79,1,6,2025-10-16,y e f 9 4,3,2,1,1979,1055,4
6860,10,37,37,2,2,2021-06-13,ZC-Z201,3,2,3,2026,287,8
6861,26,80,80,1,2,2024-09-27,n v s 1 7,3,1,2,2033,2347,4
6862,3,9,9,4,3,2025-12-21,q z e 8 5 7,1,1,3,2022,56,8
6863,25,79,79,1,3,2022-06-02,ZH-A00,2,1,3,2027,2522,10
6864,21,63,63,3,3,2024-05-03,k w l 1 5 3,3,2,2,2012,179,8
6865,14,42,42,1,3,2024-07-14,t j m 8 9,1,1,3,2034,2933,10
6866,2,3,3,1,2,2025-12-26,MC-P72,2,1,5,2010,1781,2
6867,17,50,50,2,1,2022-11-28,t o x 7 9 1,3,1,3,2033,122,10
6868,3,10,10,2,1,2020-03-04,q w l 8 9 8,1,1,3,2007,215,0
6869,24,72,72,1,4,2023-12-02,b e t 2 2,1,2,2,2019,1892,4
6870,21,63,63,3,3,2024-08-08,r e n 7 1 5,1,1,2,1996,110,10
6871,22,66,66,2,2,2023-06-22,v w i 1 8 5,3,1,3,2019,96,8
6872,26,80,80,1,4,2023-04-16,g w j 1 4,1,1,5,1957,1712,4
6873,9,29,29,1,2,2025-10-01,ZT-X50,3,1,4,2026,2455,2
6874,2,3,3,1,6,2025-07-20,SK-X27,2,2,2,1958,2106,2
6875,9,28,28,1,4,2022-07-18,AP-F50,2,1,3,1990,2142,10
6876,21,65,65,2,6,2025-08-15,WQ-C720,1,2,3,1965,166,0
6877,2,6,6,1,3,2024-06-26,OB-H35,3,2,3,2034,1040,2
6878,20,56,56,2,2,2025-04-09,d r g 9 7 3,2,1,5,2002,105,8
6879,10,36,36,2,1,2018-01-13,ML-X246,3,2,4,1969,141,0
6880,27,84,84,2,5,2024-06-17,AH-V244,2,2,3,2028,231,10
6881,30,98,98,1,5,2024-07-05,i l r 5 9,2,2,3,2034,1321,4
6882,27,84,84,2,6,2024-08-06,m e e 9 4 9,3,1,2,1961,276,8
6883,7,22,22,1,3,2024-08-18,g i g 7 0,2,1,2,1954,1620,2
6884,5,18,18,2,1,2023-03-03,w r t 7 0 8,1,2,5,2034,198,10
6885,22,66,66,2,2,2024-11-24,w v m 6 0 0,1,2,1,1971,159,8
6886,14,41,41,1,6,2025-09-24,VO-M95,2,1,1,1951,2669,2
6887,24,72,72,1,6,2024-11-15,p f v 8 7,2,2,4,2030,1415,10
6888,10,36,36,2,4,2020-09-01,n f z 2 8 9,3,2,2,2025,61,0
6889,24,74,74,1,4,2025-03-03,XH-A37,1,1,5,2000,1044,2
6890,26,81,81,1,2,2025-03-28,NX-F91,1,1,1,1989,2809,10
6891,9,28,28,1,3,2023-07-23,o x h 0 5,3,1,5,1957,1426,10
6892,2,3,3,1,3,2025-07-25,WY-H65,2,1,2,1964,2168,2
6893,27,83,83,2,5,2023-02-02,s i f 5 8 4,1,1,1,2023,255,10
6894,7,24,24,1,6,2023-03-16,XC-Y40,2,2,2,1957,1502,10
6895,25,79,79,1,5,2024-09-28,SN-P41,3,2,4,1963,1601,4
6896,27,87,87,2,2,2023-08-15,QZ-U918,1,1,5,2027,140,0
6897,27,86,86,3,2,2022-08-04,XE-Q057,2,1,1,1993,113,0
6898,20,56,56,2,2,2025-05-27,d t p 4 2 4,2,1,2,2032,119,10
6899,7,23,23,1,6,2024-03-02,QY-L18,1,1,2,2032,1458,4
6900,22,66,66,2,6,2024-04-23,SI-W156,2,2,3,1987,170,0
6901,9,29,29,1,2,2020-06-08,o f v 4 8,1,1,2,2032,2059,4
6902,15,47,47,1,6,2024-07-21,q w e 0 3,1,2,2,1967,2971,2
6903,9,32,32,1,5,2022-03-05,YE-O23,3,2,5,2028,2261,10
6904,27,83,83,2,5,2018-01-10,o a t 8 1 7,2,2,3,1985,58,0
6905,30,96,96,1,3,2025-03-03,o l z 1 6,2,1,1,1951,2423,2
6906,21,63,63,3,4,2021-07-09,g n h 8 5 6,1,1,4,2014,157,10
6907,30,96,96,1,6,2022-10-03,v a k 9 6,3,2,5,2003,2238,4
6908,29,92,92,2,1,2020-08-14,LJ-O640,2,1,3,2005,215,0
6909,29,91,91,3,1,2023-12-03,h d c 5 0 0,3,1,3,1951,76,10
6910,27,83,83,2,6,2019-08-17,GR-O526,2,2,3,1959,74,0
6911,2,4,4,1,2,2019-02-20,YT-S82,2,2,3,1981,2432,2
6912,29,94,94,2,2,2024-07-09,d q l 7 7 8,2,2,3,1953,107,10
6913,21,62,62,2,1,2019-03-05,r c y 5 0 2,2,2,5,2003,80,0
6914,18,54,54,2,1,2023-11-15,i o l 6 1 9,2,1,3,2013,134,0
6915,18,54,54,2,1,2022-06-23,VH-T283,1,1,1,2021,152,10
6916,15,44,44,1,5,2023-09-17,g z r 5 7,1,1,1,2028,1755,10
6917,3,8,8,4,3,2024-08-22,EP-M744,3,1,2,1968,128,8
6918,28,89,89,1,2,2020-08-20,HT-D15,1,2,3,2012,2049,10
6919,26,80,80,1,3,2024-07-28,CO-D37,3,1,2,1972,1827,2
6920,27,84,84,2,4,2024-05-21,g h u 8 4 9,2,2,2,1975,209,8
6921,23,71,71,2,5,2020-11-12,m z u 3 5 2,1,2,3,1967,64,8
6922,1,2,2,1,6,2018-08-28,j g p 5 7,2,2,5,2004,2277,2
6923,29,95,95,2,1,2025-10-10,LN-V139,1,2,5,2033,61,10
6924,1,2,2,1,5,2024-11-21,LD-A83,3,1,3,1994,1288,2
6925,24,72,72,1,2,2023-07-07,k j h 6 7,1,2,4,2033,1143,10
6926,14,43,43,1,4,2023-01-20,FT-K84,1,2,3,2034,1193,10
6927,24,73,73,1,4,2023-01-13,FJ-U17,1,1,3,1956,2138,4
6928,18,53,53,2,1,2022-10-04,e i j 4 2 8,2,2,2,2035,239,8
6929,15,44,44,1,2,2025-09-10,f q i 4 6,2,2,1,2026,2489,2
6930,30,98,98,1,2,2025-09-12,n r j 7 3,1,1,3,1995,2573,4
6931,14,41,41,1,6,2021-11-01,z d t 0 1,3,1,1,1981,1269,2
6932,9,30,30,1,6,2024-09-04,q e b 1 6,1,1,5,2004,2182,2
6933,12,39,39,3,4,2025-11-27,s w b 5 2 9,2,1,4,2013,149,10
6934,26,80,80,1,5,2024-12-24,BO-D74,2,2,2,1981,2525,4
6935,9,30,30,1,2,2021-12-10,VA-T33,3,2,5,2026,2237,2
6936,9,31,31,1,5,2024-05-01,a c y 9 6,1,2,4,2034,2213,4
6937,7,23,23,1,6,2020-10-03,ZU-S94,1,2,4,2010,2424,4
6938,23,71,71,2,5,2017-02-28,y f p 2 0 7,3,1,4,2030,97,0
6939,2,6,6,1,3,2022-09-07,h g k 3 6,1,1,2,2016,2561,10
6940,21,63,63,3,1,2022-06-12,v i q 6 1 9,1,1,4,2035,77,8
6941,28,89,89,1,4,2025-11-01,LI-Q41,1,1,1,2034,1586,4
6942,29,93,93,2,5,2022-07-25,l p b 8 7 0,3,2,5,1968,176,8
6943,24,73,73,1,5,2025-10-16,UK-B92,2,1,5,2032,2958,10
6944,3,11,11,2,4,2023-09-17,HL-J523,3,1,5,2035,140,8
6945,14,43,43,1,3,2025-09-27,v m t 7 3,3,2,2,2034,2903,10
6946,1,1,1,1,4,2021-03-19,YO-H41,1,2,4,2031,1018,10
6947,7,22,22,1,6,2025-05-04,s p p 3 5,3,2,3,1961,1838,4
6948,20,58,58,2,1,2025-08-26,GX-R041,2,2,4,1952,152,8
6949,24,72,72,1,3,2025-10-19,SV-N83,1,1,5,1962,1121,10
6950,25,79,79,1,4,2024-12-15,y o s 6 0,2,2,1,1955,1938,2
6951,3,9,9,4,5,2025-04-14,KX-L671,2,2,3,1970,59,10
6952,19,55,55,4,4,2024-05-06,MG-U434,3,2,1,1985,144,8
6953,21,60,60,3,2,2024-04-21,YK-I746,1,1,3,1970,134,0
6954,27,84,84,2,5,2025-04-28,b w k 4 3 5,2,2,1,2035,279,0
6955,15,45,45,1,5,2024-06-23,a s w 0 8,1,2,2,2014,1421,10
6956,15,46,46,1,2,2020-03-04,EU-S38,1,1,5,1972,1899,10
6957,9,28,28,1,6,2018-07-21,FB-L41,1,1,3,2034,1077,4
6958,2,6,6,1,5,2024-09-05,MT-S53,1,1,3,1951,2253,10
6959,10,35,35,4,5,2020-12-03,n d f 1 5 4,1,1,3,2025,97,0
6960,18,53,53,2,1,2020-06-13,YC-Q255,1,1,2,2030,72,0
6961,9,32,32,1,6,2025-02-22,m a q 7 9,3,1,1,2000,2849,10
6962,10,37,37,2,2,2019-07-20,LT-J237,3,1,1,2005,168,0
6963,30,100,100,1,2,2014-05-07,h d l 8 8,2,1,4,2026,2470,4
6964,9,31,31,1,5,2024-08-15,IP-J47,3,1,5,2029,1391,2
6965,27,83,83,2,1,2022-10-09,u e v 2 6 1,1,2,5,1961,297,8
6966,3,10,10,2,6,2025-01-07,VB-K410,3,2,5,1973,188,10
6967,25,76,76,1,5,2013-12-17,LZ-W19,2,2,3,2029,2001,2
6968,2,3,3,1,3,2024-11-27,XP-F69,1,2,4,2034,1677,4
6969,21,63,63,3,6,2023-10-13,HL-I908,3,1,5,1980,149,10
6970,25,78,78,1,6,2022-05-26,HH-J08,1,1,3,1977,2611,4
6971,15,46,46,1,3,2025-04-11,LA-U03,1,2,3,1974,2672,10
6972,15,46,46,1,2,2023-07-18,CE-W64,2,2,4,1997,1451,2
6973,17,49,49,2,3,2022-02-10,d t l 9 8 7,1,2,4,1968,101,8
6974,18,52,52,2,5,2023-12-07,IV-L487,1,2,1,2030,161,0
6975,26,81,81,1,2,2025-08-27,e x n 9 6,2,2,4,1957,2106,10
6976,21,62,62,2,2,2023-12-22,r d j 0 3 8,2,1,4,2034,220,0
6977,24,72,72,1,5,2025-12-27,o e p 5 6,2,1,2,1964,1623,10
6978,2,5,5,1,3,2021-06-12,d l j 9 6,1,2,5,2035,1246,2
6979,25,76,76,1,2,2025-10-24,g f z 9 2,3,2,3,1964,2080,4
6980,2,5,5,1,5,2024-06-27,GY-Z16,2,2,5,2033,2754,2
6981,3,11,11,2,1,2025-11-03,FJ-B699,1,2,3,2035,258,0
6982,15,45,45,1,6,2022-06-06,o i i 4 3,1,1,3,2026,1144,2
6983,26,81,81,1,2,2024-03-22,j e z 7 0,2,2,2,2009,2757,2
6984,28,88,88,1,2,2025-09-14,TM-J99,1,2,1,1996,1740,10
6985,4,13,13,2,3,2022-01-21,l r z 6 2 5,3,1,3,1970,256,8
6986,13,40,40,4,4,2024-10-26,n x u 3 9 0,2,2,5,2025,146,8
6987,5,18,18,2,4,2019-07-16,r c k 5 1 2,1,1,2,2024,278,0
6988,14,41,41,1,2,2021-10-28,AX-P50,2,1,2,1994,2303,4
6989,20,56,56,2,6,2020-02-24,l r t 2 6 6,2,2,1,1953,288,0
6990,26,80,80,1,2,2024-09-22,BY-C28,1,1,5,2030,2624,10
6991,21,64,64,2,1,2025-09-16,q f h 7 8 0,3,1,4,1999,292,10
6992,18,54,54,2,1,2015-06-21,x g b 5 5 8,2,2,3,2028,230,10
6993,9,28,28,1,4,2024-07-13,z j y 0 3,3,2,1,1957,2699,4
6994,27,83,83,2,5,2022-12-23,g c y 4 9 4,2,1,1,2028,194,10
6995,27,85,85,2,2,2021-03-12,UZ-Q314,3,1,4,1959,102,10
6996,30,99,99,1,6,2025-07-18,g q g 2 6,1,1,2,2031,1411,2
6997,30,100,100,1,5,2013-06-14,PI-R87,1,2,3,1955,2559,10
6998,21,63,63,3,6,2021-09-28,QE-T834,2,2,5,2030,235,8
6999,28,90,90,1,6,2025-07-16,JD-Z72,2,2,3,2034,2096,10
7000,27,85,85,2,1,2023-05-15,VR-G445,1,1,3,2029,91,0
7001,27,83,83,2,3,2018-10-02,AO-L844,2,1,2,1958,244,8
7002,29,94,94,2,5,2023-06-06,AK-K610,2,2,2,2008,267,0
7003,5,19,19,2,2,2019-11-25,e y i 4 5 6,2,1,3,2011,86,10
7004,25,78,78,1,4,2025-03-05,SP-Z06,2,2,3,2001,1491,10
7005,4,13,13,2,3,2018-06-17,GC-I365,1,1,4,2026,241,0
7006,5,16,16,2,5,2024-03-19,w n n 5 5 8,2,1,5,2029,238,0
7007,2,4,4,1,2,2023-09-08,k m x 6 5,3,1,3,1961,1396,2
7008,30,100,100,1,4,2025-03-02,CH-C53,3,1,2,1956,2241,4
7009,25,76,76,1,4,2025-01-04,n o t 0 8,3,2,1,1973,2437,10
7010,27,84,84,2,6,2025-08-07,CF-H100,3,2,5,2029,264,0
7011,15,45,45,1,3,2025-05-03,KV-L36,2,2,4,2029,1465,10
7012,3,9,9,4,4,2023-03-13,LC-T234,3,2,1,1976,255,8
7013,15,46,46,1,5,2025-05-05,u l z 3 1,3,1,5,1973,1787,10
7014,9,28,28,1,2,2025-01-17,w v p 9 0,1,2,3,2029,1439,2
7015,28,89,89,1,6,2021-08-07,e a e 7 8,2,2,5,2005,2509,2
7016,14,43,43,1,4,2025-06-24,HL-D56,2,2,2,2032,2726,4
7017,9,28,28,1,2,2022-07-07,AJ-Z61,1,1,4,2027,2458,2
7018,21,61,61,2,2,2025-11-16,j u y 0 5 1,3,2,5,1950,96,10
7019,25,78,78,1,6,2019-11-10,AH-G98,3,2,3,2030,1751,10
7020,2,6,6,1,6,2019-05-04,p c k 7 0,3,2,5,1960,2301,10
7021,9,29,29,1,3,2024-12-24,EE-G31,1,2,4,1991,2953,10
7022,24,72,72,1,4,2025-10-11,a j q 0 0,2,2,2,2001,1574,2
7023,30,98,98,1,4,2022-01-28,DR-K27,3,1,3,1957,2101,4
7024,26,82,82,1,5,2024-08-06,ZB-F20,2,2,1,1994,2272,10
7025,25,76,76,1,4,2020-03-17,r o u 4 7,2,1,4,1974,1918,4
7026,5,17,17,3,6,2022-05-18,z v l 1 1 5,2,2,2,1964,184,8
7027,27,83,83,2,3,2020-11-12,ED-V497,3,2,3,2003,152,8
7028,9,28,28,1,2,2025-01-03,IC-Z62,3,1,3,1963,1958,2
7029,30,96,96,1,5,2023-06-25,LJ-K50,1,2,5,1994,2666,10
7030,17,51,51,2,1,2024-06-21,UP-T804,3,1,1,2027,274,0
7031,30,100,100,1,6,2011-08-03,y t h 8 8,1,2,4,1979,2293,4
7032,22,66,66,2,5,2024-08-22,t n g 4 7 3,1,1,4,2028,174,10
7033,28,88,88,1,4,2023-07-13,RA-R84,3,1,5,2029,1660,2
7034,30,96,96,1,6,2025-11-21,DG-U63,2,1,3,1964,2708,4
7035,6,21,21,4,5,2024-05-27,v j d 5 1 5,1,1,3,1958,286,8
7036,17,49,49,2,2,2025-05-17,m g g 0 3 7,2,2,5,1959,210,0
7037,26,80,80,1,2,2025-05-05,JY-Q81,3,2,4,2028,1777,2
7038,25,79,79,1,5,2024-05-03,d n v 1 6,1,1,1,1999,2053,10
7039,30,97,97,1,4,2025-10-10,SW-V98,2,2,5,2035,2081,10
7040,12,39,39,3,2,2024-02-17,IZ-G245,3,2,1,2034,219,10
7041,25,78,78,1,6,2022-06-24,b d x 1 3,3,1,3,1968,1337,4
7042,9,28,28,1,6,2023-09-07,PR-Z42,3,1,3,2027,2890,4
7043,2,3,3,1,4,2022-02-10,p b k 2 3,3,1,5,2029,2105,2
7044,25,78,78,1,4,2025-04-19,NK-T04,3,1,2,2034,2293,10
7045,25,78,78,1,5,2021-12-12,BU-P97,2,1,5,2035,1279,4
7046,7,23,23,1,5,2023-03-13,v e u 2 0,3,1,5,2028,1216,2
7047,3,9,9,4,4,2018-01-26,OE-B482,1,2,3,1952,82,10
7048,22,68,68,2,3,2022-02-08,b v q 6 7 5,3,2,4,2026,102,8
7049,2,5,5,1,3,2025-01-21,GJ-V76,2,1,4,2035,2663,2
7050,20,59,59,2,6,2021-01-11,j g j 7 6 6,1,2,5,2023,91,10
7051,5,18,18,2,1,2025-12-14,z n r 6 4 3,3,2,1,1994,253,0
7052,13,40,40,4,4,2021-04-15,k h n 2 9 0,3,2,1,2023,278,8
7053,28,90,90,1,2,2022-08-15,h z k 4 6,3,2,4,1982,1817,4
7054,4,14,14,2,5,2022-11-26,SI-S202,2,2,3,2030,221,10
7055,30,100,100,1,2,2011-04-24,UE-C74,2,2,3,2030,2011,10
7056,3,7,7,3,2,2022-10-06,PU-V793,3,2,5,2009,199,0
7057,9,31,31,1,2,2023-07-15,p r n 1 5,1,2,5,1963,2576,2
7058,26,81,81,1,5,2024-06-12,w m s 9 0,1,1,1,2029,2997,10
7059,30,100,100,1,2,2022-11-13,VP-A93,3,2,4,1996,2126,2
7060,28,90,90,1,6,2021-04-09,v t p 8 3,2,2,4,2031,1875,2
7061,5,18,18,2,1,2025-03-01,y m m 3 7 9,1,1,3,1998,265,10
7062,3,8,8,4,3,2020-02-13,a h g 7 8 8,3,2,1,1957,59,0
7063,3,7,7,3,6,2021-03-01,EG-O780,1,2,3,2031,80,0
7064,26,81,81,1,6,2024-02-05,GO-S09,1,2,4,2003,1076,4
7065,4,15,15,2,3,2023-01-23,u h q 7 3 6,2,2,3,1960,116,8
7066,29,94,94,2,3,2025-04-10,RG-R005,3,2,5,1950,222,8
7067,22,67,67,2,4,2024-02-24,z w o 6 1 6,3,1,5,2029,240,8
7068,15,47,47,1,2,2025-06-15,FX-M07,3,2,3,2028,2797,10
7069,30,100,100,1,5,2025-10-06,n b i 5 0,1,2,4,2030,2260,10
7070,22,66,66,2,6,2025-06-28,q d q 7 3 0,1,2,2,2001,81,0
7071,10,36,36,2,5,2020-08-14,TQ-T672,2,1,4,2021,92,10
7072,3,9,9,4,1,2024-09-23,j x c 2 1 3,2,2,2,2026,279,8
7073,7,23,23,1,6,2021-12-24,RJ-U37,1,1,4,2027,1256,2
7074,25,78,78,1,6,2025-03-09,NG-W41,1,2,4,1968,2187,2
7075,30,99,99,1,2,2023-01-22,v t e 1 4,2,1,3,2026,2621,10
7076,20,57,57,3,1,2025-08-11,WX-T689,1,1,5,1995,135,8
7077,29,91,91,3,3,2025-03-18,y i e 5 1 5,1,1,1,2028,102,0
7078,23,71,71,2,3,2023-10-25,ZV-R701,1,2,5,1952,51,10
7079,4,15,15,2,6,2016-05-07,GL-M536,2,1,1,2026,169,8
7080,21,64,64,2,1,2024-06-13,XJ-B178,3,2,1,2032,93,8
7081,30,99,99,1,2,2025-05-22,BQ-G08,3,2,3,1960,2365,2
7082,25,77,77,1,4,2024-10-10,FV-D75,3,2,5,2026,1699,10
7083,18,52,52,2,6,2025-05-03,NG-W561,2,1,1,2005,277,10
7084,20,58,58,2,1,2021-10-10,SD-L644,1,1,1,2027,60,0
7085,26,81,81,1,5,2024-02-23,ZA-Q04,2,1,3,2030,1158,2
7086,20,57,57,3,3,2017-11-09,JG-A735,3,1,2,1958,83,10
7087,7,24,24,1,6,2024-01-27,l p s 1 0,1,1,1,2003,2634,2
7088,5,18,18,2,3,2018-05-21,XL-N117,1,1,1,2028,226,0
7089,27,87,87,2,1,2020-06-22,v z i 1 7 6,2,2,5,2026,197,0
7090,30,97,97,1,5,2023-05-20,g s f 3 2,1,1,1,2027,2393,2
7091,30,96,96,1,6,2024-02-21,n a y 9 5,3,1,4,2026,2556,4
7092,25,77,77,1,5,2013-06-01,MA-K44,3,2,3,1960,1280,10
7093,29,94,94,2,1,2025-09-06,DZ-F958,2,2,2,1968,260,10
7094,15,46,46,1,5,2015-05-27,KE-A34,3,2,4,1996,2488,10
7095,20,57,57,3,6,2018-04-01,o n d 8 7 8,1,1,2,2032,80,10
7096,21,65,65,2,5,2024-04-18,JQ-Z141,1,1,1,2029,206,0
7097,29,95,95,2,2,2024-09-08,TH-F776,3,1,4,2030,83,10
7098,22,67,67,2,5,2018-12-21,c x u 3 0 4,2,2,3,2032,173,10
7099,26,81,81,1,3,2023-11-19,h o w 5 3,3,1,1,2031,1737,4
7100,4,13,13,2,1,2024-10-24,VI-A881,1,2,5,1988,89,8
7101,30,97,97,1,2,2017-10-04,b g b 0 0,2,2,1,2026,2705,2
7102,29,94,94,2,5,2018-06-28,b r r 1 9 0,3,1,2,2006,298,10
7103,30,100,100,1,3,2025-12-12,CV-Q62,3,1,5,2030,1354,2
7104,26,81,81,1,5,2025-10-13,i a y 5 7,3,1,3,2034,1256,2
7105,18,53,53,2,6,2019-11-17,IQ-U333,1,1,2,2027,183,10
7106,18,53,53,2,6,2023-10-25,w m h 4 2 2,2,1,1,2034,225,0
7107,25,76,76,1,6,2012-07-02,i x q 7 4,1,1,1,1957,1415,10
7108,14,43,43,1,6,2021-06-09,r c a 0 1,3,1,3,1963,2821,2
7109,2,4,4,1,3,2020-10-23,FW-U81,2,2,4,2007,2150,10
7110,3,8,8,4,5,2020-05-12,j n x 1 1 2,3,1,3,2027,221,8
7111,25,78,78,1,3,2023-10-24,BR-Y16,1,1,5,2033,1024,2
7112,15,44,44,1,4,2025-11-19,KB-L97,3,1,2,2019,1492,10
7113,2,5,5,1,3,2019-06-24,s a g 3 0,3,2,3,1977,1297,4
7114,4,13,13,2,5,2023-05-22,a z v 4 8 5,3,2,1,2032,154,0
7115,26,81,81,1,4,2025-10-03,z e a 4 5,1,2,2,2028,1307,4
7116,15,44,44,1,2,2024-11-13,o i h 3 1,2,2,3,2004,2152,10
7117,9,29,29,1,3,2024-07-04,DA-P05,1,2,4,1978,1625,10
7118,22,67,67,2,1,2022-03-16,OD-O153,2,1,1,2034,293,8
7119,7,24,24,1,2,2024-07-11,VR-M54,2,1,1,2029,1993,10
7120,24,74,74,1,3,2022-02-13,VJ-C49,2,1,4,2032,2358,10
7121,9,32,32,1,2,2019-11-08,BC-O91,2,2,2,1963,2773,10
7122,30,97,97,1,3,2025-07-05,e c q 8 3,2,2,5,2033,1097,4
7123,9,30,30,1,5,2019-07-18,PN-W73,1,1,2,2029,1240,10
7124,4,14,14,2,6,2021-04-21,o n r 5 9 0,2,2,3,1987,76,8
7125,25,76,76,1,5,2024-03-07,x p r 6 2,1,2,5,1957,1311,2
7126,22,66,66,2,5,2023-03-02,DD-A630,2,1,4,2029,114,0
7127,28,90,90,1,2,2021-04-10,a j g 5 7,1,2,3,1965,1236,4
7128,27,84,84,2,1,2024-01-09,t z e 9 9 2,1,2,4,2032,115,8
7129,3,10,10,2,4,2023-12-18,t h s 4 2 5,2,2,1,1978,70,8
7130,15,45,45,1,4,2024-08-07,EV-D75,3,2,3,2034,1121,2
7131,21,62,62,2,5,2021-10-18,TH-P964,1,2,2,1989,277,8
7132,9,29,29,1,5,2025-01-26,GJ-Y48,3,2,1,2027,2396,2
7133,4,14,14,2,3,2020-04-24,BT-G361,1,2,2,2035,257,0
7134,25,79,79,1,2,2024-01-17,c a p 0 0,2,1,5,1973,1223,2
7135,3,7,7,3,6,2022-02-23,CK-Z686,3,1,1,1990,178,0
7136,28,90,90,1,3,2024-01-14,OO-P34,1,2,1,2030,2126,2
7137,21,62,62,2,5,2019-06-09,b y r 4 8 5,3,2,3,2034,259,8
7138,7,22,22,1,4,2023-03-22,HV-L60,2,1,4,2028,1831,10
7139,7,22,22,1,3,2025-09-07,q f o 2 1,2,2,3,2012,1328,4
7140,20,59,59,2,4,2015-02-23,KX-G530,2,1,2,2032,105,8
7141,10,37,37,2,3,2019-05-05,QO-Y226,1,2,5,1953,264,8
7142,25,79,79,1,3,2023-09-20,EG-R48,3,1,4,2027,1457,2
7143,1,2,2,1,2,2024-12-14,LD-T06,3,1,2,2009,2254,2
7144,25,77,77,1,3,2023-01-17,z s m 4 1,3,1,4,2034,2551,10
7145,22,67,67,2,1,2018-06-27,ZQ-X357,3,1,2,2033,73,0
7146,14,43,43,1,4,2023-10-20,LV-D99,3,2,2,2029,1964,4
7147,25,76,76,1,4,2017-03-26,GX-W92,2,1,2,1975,1501,10
